iter	Passed	Remaining
0	0	85
1	1	74
2	2	72
3	2	66
4	3	66
5	4	64
6	4	63
7	5	62
8	6	61
9	6	61
10	7	60
11	8	59
12	8	58
13	9	57
14	9	56
15	10	55
16	11	54
17	11	53
18	12	52
19	13	52
20	13	51
21	14	51
22	15	51
23	15	50
24	16	49
25	17	49
26	17	48
27	18	47
28	19	46
29	19	45
30	20	45
31	20	44
32	21	43
33	22	42
34	22	42
35	23	41
36	23	40
37	24	40
38	25	39
39	25	38
40	26	37
41	26	36
42	27	36
43	27	35
44	28	34
45	29	34
46	29	33
47	30	32
48	31	32
49	31	31
50	32	31
51	32	30
52	33	29
53	34	29
54	34	28
55	35	27
56	35	27
57	36	26
58	37	25
59	37	25
60	38	24
61	38	23
62	39	23
63	40	22
64	40	21
65	41	21
66	42	20
67	42	20
68	43	19
69	44	18
70	44	18
71	45	17
72	46	17
73	46	16
74	47	15
75	48	15
76	48	14
77	49	13
78	49	13
79	50	12
80	51	11
81	51	11
82	52	10
83	52	10
84	53	9
85	54	8
86	54	8
87	55	7
88	56	6
89	56	6
90	57	5
91	57	5
92	58	4
93	59	3
94	59	3
95	60	2
96	61	1
97	61	1
98	62	0
99	62	0
